ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
3807,Exercise 9,197.0899788,62.77615604,66.59809437,55,Male,27,173,25.52859343,Rainy,7
3808,Exercise 4,305.8598025,79.38926792,78.54696544,35,Female,23,142,18.8542528,Sunny,4
3809,Exercise 4,485.0544566,98.81196329,103.8081434,51,Female,55,162,24.16381933,Sunny,9
3810,Exercise 7,315.8168438,71.75957436,68.04975345,42,Female,57,142,32.1324952,Rainy,3
3811,Exercise 9,290.6208015,92.60020634,88.34714829,27,Female,21,117,32.60404303,Sunny,5
3812,Exercise 8,321.1034493,96.35142685,96.36376419,55,Female,45,124,27.81334811,Rainy,10
3813,Exercise 2,171.9915578,68.6157866,66.80564782,47,Female,26,126,19.2348604,Rainy,7
3814,Exercise 10,121.8009446,67.27599292,67.75029447,31,Male,56,127,31.85814656,Rainy,8
3815,Exercise 4,379.4608809,68.63454459,67.46331055,60,Female,56,120,18.8709192,Cloudy,1
3816,Exercise 10,101.478451,88.35748632,86.77180341,57,Male,50,111,32.13430925,Rainy,7
3817,Exercise 3,378.5129746,75.75565412,78.66832422,59,Male,48,159,29.34930948,Cloudy,9
3818,Exercise 5,395.6069079,90.35376475,88.58961773,23,Female,22,177,23.82954536,Sunny,10
3819,Exercise 9,402.1277627,87.46255445,88.24695175,59,Male,58,116,20.11060269,Cloudy,6
3820,Exercise 10,266.3556427,96.84460824,95.99316215,27,Male,53,129,27.22334539,Rainy,10
3821,Exercise 4,279.7383338,64.89696949,60.57463596,54,Male,50,150,25.21584665,Cloudy,8
3822,Exercise 4,455.4369445,52.82582496,49.69396778,49,Female,60,124,28.6613848,Cloudy,6
3823,Exercise 1,403.5773116,89.64527972,92.89529768,41,Male,36,118,25.90680212,Sunny,3
3824,Exercise 10,158.5321101,50.72948186,50.46375119,23,Female,43,138,26.05532757,Rainy,8
3825,Exercise 5,126.1119268,54.02321559,50.98955974,53,Female,42,140,21.34932158,Cloudy,6
3826,Exercise 10,450.7402852,79.22058099,83.94111435,34,Female,22,174,18.7311102,Sunny,10
3827,Exercise 10,155.6118356,63.82717894,66.49226412,42,Female,60,109,24.57194445,Rainy,2
3828,Exercise 10,176.3188783,98.0556163,96.93232669,52,Female,24,163,29.2672848,Rainy,8
3829,Exercise 7,168.0431779,50.97427922,46.57412898,33,Female,41,110,23.00305628,Rainy,2
3830,Exercise 5,441.1737811,91.01116938,91.59832139,23,Male,39,161,27.75123401,Rainy,9
3831,Exercise 6,397.7675437,74.73286277,78.81761163,58,Female,37,110,28.02415814,Rainy,1
3832,Exercise 9,319.9871946,83.96903347,82.64754873,58,Female,28,123,29.61126752,Cloudy,4
3833,Exercise 1,380.298501,96.08754608,100.3181659,41,Female,60,137,28.31834158,Rainy,1
3834,Exercise 7,436.7862216,51.24216018,55.61109296,49,Female,23,120,32.38979639,Cloudy,4
3835,Exercise 3,370.8609463,82.72465187,86.43398682,59,Male,35,161,21.59525586,Cloudy,4
3836,Exercise 10,145.2608463,50.91735269,50.69299,35,Male,48,139,20.80686272,Sunny,5
3837,Exercise 7,103.8066962,58.62781447,58.38446569,59,Male,51,125,32.23961591,Cloudy,6
3838,Exercise 2,238.6176024,58.775397,60.79337969,34,Female,48,131,25.65887687,Sunny,6
3839,Exercise 8,306.359743,96.8440655,99.02785879,54,Male,27,112,34.78842208,Rainy,7
3840,Exercise 7,334.8697347,56.93839247,53.60253698,29,Female,43,152,32.61217712,Sunny,8
3841,Exercise 4,372.2503255,92.94372402,88.42303341,24,Female,44,132,32.33881442,Rainy,5
3842,Exercise 3,158.4902193,74.96789233,75.4032397,53,Female,49,130,30.8333255,Rainy,6
3843,Exercise 8,235.9031182,84.47409237,87.72315952,38,Male,49,109,31.7444215,Sunny,10
3844,Exercise 5,409.9845768,78.84921843,76.77837691,52,Female,20,141,20.81175211,Cloudy,9
3845,Exercise 6,421.0059955,55.36964297,56.3430579,38,Female,39,115,24.65109472,Cloudy,4
3846,Exercise 8,274.7854532,91.30857236,92.19609501,41,Female,46,123,27.30976241,Cloudy,3
3847,Exercise 1,334.9394789,93.22643249,90.91297243,45,Female,20,125,30.16758356,Sunny,10
3848,Exercise 5,398.8418172,85.58484291,89.23677419,35,Female,59,108,27.73976442,Cloudy,1
3849,Exercise 4,188.2277617,90.62377911,92.99580708,59,Male,28,139,25.7151265,Cloudy,10
3850,Exercise 9,113.9437147,68.96521517,67.10701785,56,Male,54,102,31.92672828,Rainy,3
3851,Exercise 2,485.9832702,87.6125941,83.21824965,55,Female,38,112,33.37051592,Rainy,
3852,Exercise 3,274.1761399,73.45987108,69.03857794,42,Female,51,173,26.78810791,Cloudy,10
3853,Exercise 9,132.4795193,64.75995087,66.41021794,37,Female,35,178,28.64961923,Cloudy,3
3854,Exercise 3,137.905795,85.64508234,90.41334464,20,Female,32,166,20.58464704,Sunny,10
3855,Exercise 7,205.9585196,70.29376555,66.31298218,45,Male,54,142,21.7684299,Rainy,9
3856,Exercise 10,238.1608438,57.885473,58.84755786,44,Male,27,151,25.21969288,Rainy,9
3857,Exercise 6,465.0586357,83.58110543,88.20684613,31,Female,20,102,27.90010333,Cloudy,5
3858,Exercise 1,255.9715747,70.58634464,71.22861561,53,Female,55,179,26.71838145,Rainy,3
3859,Exercise 10,144.3056992,87.44282248,89.5469276,36,Male,55,178,33.38330541,Cloudy,1
3860,Exercise 5,154.1131439,98.14729067,96.74513279,20,Female,22,139,32.44776394,Cloudy,7
3861,Exercise 4,486.3927685,97.59895722,92.70057328,21,Female,49,160,26.60247496,Rainy,5
3862,Exercise 4,264.3077311,94.94661237,96.77893592,57,Male,56,167,31.43534822,Rainy,9
3863,Exercise 9,185.9518698,64.74390649,68.6628893,58,Female,60,128,19.77461391,Rainy,
3864,Exercise 7,116.3604168,56.75742433,59.83340349,35,Male,22,134,29.58133002,Rainy,1
3859,Exercise 10,144.3056992,87.44282248,89.5469276,36,Male,55,178,33.38330541,Cloudy,1
3860,Exercise 5,154.1131439,98.14729067,96.74513279,20,Female,22,139,32.44776394,Cloudy,7
3861,Exercise 4,486.3927685,97.59895722,92.70057328,21,Female,49,160,26.60247496,Rainy,5
3862,Exercise 4,264.3077311,94.94661237,96.77893592,57,Male,56,167,31.43534822,Rainy,9
3863,Exercise 9,185.9518698,64.74390649,68.6628893,58,Female,60,128,19.77461391,Rainy,1
3864,Exercise 7,116.3604168,56.75742433,59.83340349,35,Male,22,134,29.58133002,Rainy,1
3865,Exercise 5,221.2408805,82.19011638,86.79003233,19,Male,37,116,29.97350296,Cloudy,4
3866,Exercise 3,365.9279603,89.59467461,90.37629251,46,Female,45,166,29.27810863,Sunny,5
3867,Exercise 1,246.7184817,66.12708977,65.23754756,24,Female,49,179,20.46077564,Cloudy,6
3868,Exercise 9,396.7620275,77.68959181,76.54705034,41,Female,42,160,25.90755382,Cloudy,7
3869,Exercise 4,295.3800288,83.78174569,81.46241732,50,Female,58,175,27.98068083,Sunny,2
3870,Exercise 2,211.7699174,70.40082329,67.46856224,39,Male,21,125,25.80364249,Rainy,5
3871,Exercise 7,179.0671561,74.30555168,72.47761457,57,Female,47,158,31.6870012,Rainy,10
3872,Exercise 9,268.2282733,82.28773936,78.31792698,51,Female,37,169,29.63587771,Cloudy,2
3873,Exercise 6,409.5682576,91.67407172,93.86163847,35,Female,54,154,26.98492589,Cloudy,9
3874,Exercise 8,177.6012889,66.08545501,66.11492388,57,Male,43,116,20.78037803,Cloudy,10
3875,Exercise 1,296.3675916,79.12936205,80.62340727,32,Female,50,170,27.28271307,Cloudy,2
3876,Exercise 4,288.1696365,74.37073244,72.23101797,22,Female,53,141,26.57841314,Sunny,3
3877,Exercise 5,256.5708154,69.28919441,66.78238183,39,Female,37,147,28.20462711,Rainy,4
3878,Exercise 6,142.695977,84.83996438,88.28169848,43,Male,25,146,30.15349141,Rainy,10
3879,Exercise 1,337.8595267,86.35977586,83.23168808,22,Male,59,156,20.75119225,Cloudy,9
3880,Exercise 6,211.4378253,65.90246227,64.66279977,48,Female,44,161,33.06743801,Rainy,6
3881,Exercise 8,163.1070363,56.60930712,55.66560509,32,Male,24,144,26.34115844,Rainy,9
3882,Exercise 5,135.2781832,58.68089128,60.17691833,47,Female,34,175,29.02137723,Cloudy,4
3883,Exercise 6,258.7284203,80.12093034,78.29172124,29,Female,29,160,32.20878848,Rainy,3
3884,Exercise 10,219.3109733,88.10583681,89.29222766,29,Female,58,119,30.94531176,Cloudy,5
3885,Exercise 10,251.7361691,73.53953795,74.47040924,49,Female,53,130,20.20615084,Sunny,1
3886,Exercise 2,358.6489316,94.42189355,95.36684752,56,Female,54,137,22.83369542,Cloudy,1
3887,Exercise 7,309.417112,78.75459312,79.81631977,38,Female,56,167,29.95974476,Cloudy,8
3888,Exercise 4,147.9402375,73.78620853,76.61152291,48,Male,30,175,32.60836176,Cloudy,7
3889,Exercise 8,221.8591881,78.73459107,75.63789617,44,Male,50,162,21.43118822,Rainy,2
3890,Exercise 7,173.9567277,71.24971662,73.46267208,20,Female,22,123,25.22264889,Cloudy,7
3891,Exercise 9,193.2450625,80.67485463,79.25414113,51,Female,27,116,28.37710082,Cloudy,4
3892,Exercise 3,144.0562009,67.14435413,70.75141101,36,Female,34,140,27.34291574,Sunny,9
3893,Exercise 10,277.1465035,94.88653072,90.95726356,46,Female,39,172,22.70766508,Cloudy,3
3894,Exercise 3,186.4393827,61.43979325,65.34352722,43,Male,21,136,30.69578491,Sunny,6
3895,Exercise 8,297.7861106,92.99868538,91.37001059,25,Male,55,162,28.81136812,Rainy,8
3896,Exercise 1,322.3194837,91.46252038,93.21401429,41,Male,43,156,21.68379165,Cloudy,6
3897,Exercise 5,199.9685072,73.09042255,75.37582247,50,Male,54,156,27.28437172,Sunny,10
3898,Exercise 3,237.763897,83.64845979,84.37708591,29,Male,29,168,30.89115029,Cloudy,1
3899,Exercise 2,192.4575811,62.29389149,65.87299063,34,Female,38,143,25.81346948,Cloudy,5
3900,Exercise 6,274.2967259,80.28429656,81.64783048,39,Male,45,173,30.00953181,Rainy,2
3901,Exercise 9,146.752108,65.1692698,64.86568938,36,Female,25,165,32.72098151,Cloudy,8
3902,Exercise 10,303.8015573,88.33274497,87.28649173,35,Male,28,134,28.94266806,Sunny,1
3903,Exercise 5,182.7226982,64.49122146,68.06475559,21,Male,21,132,27.58797483,Rainy,5
3904,Exercise 3,415.6970456,91.81040249,93.30589642,23,Female,60,167,20.63990371,Rainy,3
3905,Exercise 1,247.8099128,70.45660711,72.22115405,47,Male,43,157,21.87440653,Rainy,7
3906,Exercise 7,152.1949472,62.73327298,63.20789464,23,Male,35,129,30.1366478,Cloudy,10
3907,Exercise 9,218.1263052,75.16898249,74.27395417,40,Male,50,172,31.32462178,Rainy,2
3908,Exercise 4,316.6821011,84.38447012,83.95341737,39,Male,38,169,29.53091664,Cloudy,5
3909,Exercise 8,179.9118725,66.76831944,69.02846809,24,Female,60,132,20.49172707,Cloudy,7
3910,Exercise 7,246.6034307,77.23878923,77.5415813,42,Female,31,140,28.11281694,Cloudy,3
3911,Exercise 10,294.886526,85.02768929,86.83926143,37,Female,47,168,27.13121484,Rainy,4
3912,Exercise 4,161.8437777,63.39221612,64.10133398,57,Male,56,139,30.85496161,Sunny,9
3913,Exercise 3,392.5053079,88.61733547,90.52114702,27,Male,40,146,26.48298576,Rainy,6
3914,Exercise 2,173.6094587,62.27500219,64.73327043,37,Male,55,179,21.72354804,Sunny,5
3915,Exercise 7,235.7305863,75.73060152,76.85950812,50,Male,27,166,27.98722151,Rainy,3
3916,Exercise 5,306.748137,81.33067049,82.99032085,20,Female,51,132,20.22931094,Cloudy,8
3917,Exercise 1,187.6036772,64.92024264,66.02868307,38,Female,28,143,31.0086845,Sunny,2
3918,Exercise 2,226.9340366,72.34519992,74.41181356,28,Male,22,146,32.96578772,Cloudy,10
3919,Exercise 4,267.8273964,83.92059407,84.78937734,49,Male,37,165,29.61052827,Rainy,4
3920,Exercise 5,183.0947814,70.85968123,73.18092391,24,Male,57,130,22.39974169,Cloudy,1
3921,Exercise 7,218.9724586,73.85682739,76.00470312,45,Female,38,165,25.41367949,Rainy,1
3922,Exercise 6,244.1893944,75.66418027,78.31843085,22,Female,26,163,26.91563511,Sunny,6
3923,Exercise 2,188.3496309,68.74114276,69.88050739,44,Male,56,162,30.41068914,Rainy,2
3924,Exercise 10,307.1271174,91.60408648,92.42967809,28,Male,39,139,21.75096276,Cloudy,10
3925,Exercise 1,187.6843517,65.61708159,66.59784313,36,Female,45,157,32.81645968,Sunny,5
3926,Exercise 9,254.6602552,81.10471532,80.26501213,35,Female,50,168,29.28936317,Cloudy,7
3927,Exercise 8,282.3117604,89.45082829,88.93707364,46,Male,26,141,26.94350871,Rainy,3
3928,Exercise 7,194.9658413,66.55747659,70.36639029,54,Female,52,157,27.87360699,Rainy,8
3929,Exercise 2,341.4874387,90.7435374,91.79491203,20,Male,23,146,20.76559933,Cloudy,6
3930,Exercise 3,289.2595801,82.22783046,84.12734021,57,Female,55,167,31.47324582,Cloudy,4
3931,Exercise 5,235.5294321,74.78206785,78.05076471,30,Male,32,152,26.50473508,Cloudy,2
3932,Exercise 1,251.6680447,79.67331412,81.12343799,56,Male,48,142,32.47927845,Sunny,9
3933,Exercise 4,162.8864784,67.12582751,70.30611317,46,Female,42,159,27.69425797,Cloudy,5
3934,Exercise 7,306.093408,85.39052971,84.57463832,35,Female,21,131,31.21836515,Rainy,10
3935,Exercise 8,225.7027646,73.35455085,73.55411893,38,Male,45,163,30.91596471,Rainy,9
3936,Exercise 2,174.9469307,65.97316629,67.88658208,32,Male,56,172,32.48104217,Cloudy,3
3937,Exercise 4,261.4421237,78.59919501,77.31307042,55,Female,24,120,20.98677312,Sunny,7
3938,Exercise 1,198.7844869,69.28961875,71.51515895,24,Female,26,160,30.07398081,Rainy,3
3939,Exercise 7,221.5811233,78.13082461,80.17925798,43,Female,60,153,31.47512932,Cloudy,9
3940,Exercise 5,237.3625044,73.29214098,74.99989555,57,Male,36,146,20.86263154,Cloudy,1
3941,Exercise 8,318.1057384,88.10795191,88.72098231,56,Female,58,150,30.45866407,Cloudy,6
3942,Exercise 10,189.825457,67.93661837,69.93361934,34,Male,27,135,27.7295922,Sunny,4
3943,Exercise 9,200.3301707,74.64161886,77.16532571,57,Female,32,160,25.30728773,Rainy,6
3944,Exercise 5,221.2156483,73.90584471,76.61857333,36,Male,42,155,21.39603491,Rainy,2
3945,Exercise 4,276.2936462,81.66946211,82.78633172,43,Female,24,156,27.76899259,Cloudy,10
3946,Exercise 2,246.6514029,77.90574228,79.48764733,31,Male,20,154,32.68959053,Sunny,8
3947,Exercise 6,181.7409079,64.92918086,66.19398785,37,Female,51,143,28.1123624,Cloudy,7
3948,Exercise 9,294.1174695,86.16208569,87.40843943,22,Male,27,146,26.77025435,Sunny,5
3949,Exercise 7,206.9749434,70.83031141,73.15969032,48,Male,26,145,31.58742513,Rainy,1
3950,Exercise 3,165.4066659,65.62378828,68.61010454,49,Female,55,163,30.09293609,Cloudy,5
3951,Exercise 5,265.1685202,77.54523862,78.21318762,55,Male,31,140,21.73821946,Cloudy,3
3952,Exercise 6,183.6809981,66.83710901,68.95007229,56,Male,27,134,32.33345299,Cloudy,2
3953,Exercise 4,286.427381,81.70945277,80.82838857,33,Female,44,171,29.44976082,Sunny,10
3954,Exercise 8,215.2388247,75.86430833,78.19720693,34,Male,46,146,20.54584079,Rainy,8
3955,Exercise 7,283.4834419,84.87784837,85.1297364,20,Female,20,172,30.28827607,Sunny,4
3956,Exercise 3,190.3080607,66.81264148,68.98057912,46,Male,27,132,26.83312275,Cloudy,10
3957,Exercise 10,311.8528892,90.53670543,92.02095749,47,Female,26,145,31.56973184,Sunny,2
3958,Exercise 6,227.6165994,73.78259863,75.53764269,41,Male,45,163,27.11559343,Cloudy,9
3959,Exercise 8,227.9189686,73.21415719,75.29905824,48,Male,22,145,30.78287443,Rainy,7
3960,Exercise 2,167.6885295,67.32977443,69.5127473,51,Female,27,155,32.90915163,Cloudy,5
3961,Exercise 4,298.478379,85.56925073,85.78567205,50,Female,26,170,30.6377266,Sunny,3
3962,Exercise 9,175.2881697,64.88267159,66.13642423,42,Male,23,134,27.95243177,Cloudy,1
3963,Exercise 7,250.614006,77.84042176,79.44086146,39,Male,44,144,20.34864255,Rainy,7
3964,Exercise 6,220.6791775,75.27433299,77.82740233,44,Female,34,140,32.28085884,Cloudy,3
3965,Exercise 5,189.6757414,70.55037879,72.53961026,24,Male,29,160,28.12749168,Sunny,2
3966,Exercise 1,255.8769043,79.85005798,81.34597434,53,Female,55,150,30.99761265,Cloudy,10
3967,Exercise 9,180.4563256,63.47689446,65.85939073,35,Male,36,154,27.88370712,Rainy,8
3968,Exercise 3,279.3479249,80.52421598,82.47934654,22,Female,22,172,26.7361764,Sunny,6
3969,Exercise 10,199.215902,68.64029713,70.74577062,39,Female,57,136,31.67819068,Cloudy,4
3970,Exercise 8,265.1505982,79.08771299,80.36995629,38,Male,39,152,21.67194543,Rainy,1
3971,Exercise 2,217.6820924,73.52919715,74.97923602,31,Male,53,167,32.91864185,Cloudy,9
3972,Exercise 9,193.3960797,68.81034681,70.46257032,30,Female,32,169,29.48131667,Rainy,7
3973,Exercise 3,237.183577,74.0659058,77.15228257,29,Male,41,147,20.57672874,Sunny,5
3974,Exercise 5,236.219977,74.23490715,76.80657935,34,Male,28,167,31.53767045,Cloudy,1
3975,Exercise 4,287.7264656,80.67808087,80.52700733,40,Female,59,142,20.46853984,Rainy,6
3976,Exercise 1,204.0912311,70.35143728,72.20851652,23,Female,30,155,28.34674872,Sunny,4
3977,Exercise 10,271.6224309,84.67801492,86.75106397,39,Male,33,139,30.98212064,Cloudy,2
3978,Exercise 7,206.8268227,70.99724728,73.00117412,48,Female,43,145,27.89121684,Rainy,10
3979,Exercise 8,238.3294289,76.54624051,78.5503771,35,Male,45,160,21.53087293,Sunny,8
3980,Exercise 6,189.9902472,68.64192408,69.73441881,56,Male,29,153,31.22636467,Cloudy,4
3981,Exercise 5,269.2857281,79.45826131,79.99502837,47,Female,26,165,30.62463511,Rainy,2
3982,Exercise 2,212.9458659,72.81089072,75.39301744,22,Male,54,140,27.96100623,Sunny,7
3983,Exercise 4,279.3100844,82.28020809,83.78075591,49,Female,28,137,20.25239577,Rainy,3
3984,Exercise 9,178.624685,63.04615499,65.60188056,55,Male,55,145,32.18071722,Cloudy,10
3985,Exercise 3,298.0132271,85.73372561,85.21816859,48,Male,35,170,30.89066372,Cloudy,6
3986,Exercise 10,205.8624832,69.67496781,71.94350409,55,Female,34,142,27.55346488,Cloudy,2
3987,Exercise 6,187.1776129,68.59140595,70.91154247,51,Female,48,147,30.69283035,Rainy,9
3988,Exercise 9,199.3421503,67.29313737,70.14793057,30,Male,56,165,26.59634259,Sunny,5
3989,Exercise 7,278.854791,79.67569732,79.36964711,27,Male,26,150,21.44510657,Sunny,3
3990,Exercise 3,171.2463622,67.70310311,69.88693811,20,Female,35,170,31.61415799,Cloudy,1
3991,Exercise 1,305.3488496,84.60639947,87.08056401,24,Male,27,135,28.98813936,Rainy,10
3992,Exercise 10,219.6254377,73.16634619,75.19771763,40,Female,41,160,26.28301557,Sunny,8
3993,Exercise 6,231.1424737,74.06615942,77.15026556,33,Male,26,146,30.85365871,Rainy,6
3994,Exercise 5,222.1914137,73.61772643,75.72042913,34,Female,33,170,20.64325646,Sunny,4
3995,Exercise 2,289.1556699,83.26660332,84.60345868,58,Male,36,148,29.44894354,Cloudy,2
3996,Exercise 4,265.4641513,81.67836454,82.37951809,42,Female,52,163,31.29107386,Cloudy,9
3997,Exercise 7,216.736693,70.57226617,73.0375636,34,Female,60,140,20.79701476,Sunny,7
3998,Exercise 9,198.3759183,69.08155979,72.49987599,35,Male,31,148,32.67895523,Cloudy,
4000,Exercise 8,210.9671989,72.93543824,75.51856986,46,Male,44,162,29.61373922,Sunny,8
4001,Exercise 5,194.0854567,67.89632097,70.69225717,28,Female,32,163,27.83104097,Cloudy,5
4002,Exercise 4,231.3283663,74.48951029,76.79340815,44,Female,39,148,31.15628377,Cloudy,9
4003,Exercise 10,282.1793304,83.42050813,84.46296379,57,Male,35,144,20.85493619,Sunny,6
4004,Exercise 3,178.1203659,63.28787447,65.87990138,51,Male,53,165,29.71815382,Cloudy,4
4005,Exercise 7,250.0796848,78.29618099,79.24479039,42,Male,41,159,32.04234757,Rainy,2
4006,Exercise 9,214.3192372,73.57628199,76.44414031,43,Female,56,156,26.99010838,Cloudy,10
4007,Exercise 2,289.8401642,83.48767166,83.99454845,53,Female,29,136,30.98629953,Sunny,7
4008,Exercise 4,230.4802967,74.51416902,76.89379345,31,Male,55,161,21.46173792,Cloudy,5
4009,Exercise 5,200.9087645,69.91713347,72.82618106,24,Female,43,175,29.61574236,Rainy,3
4010,Exercise 10,275.6737746,81.75412085,82.87578646,50,Male,34,157,32.2787501,Sunny,10
4011,Exercise 8,225.0717291,75.04202177,77.88225679,40,Male,54,140,26.86544874,Rainy,8
4012,Exercise 6,204.8655648,70.90882265,73.45613436,26,Female,40,157,30.27417362,Cloudy,1
4013,Exercise 3,199.9577897,69.26424751,71.91018944,52,Female,31,148,21.93615942,Sunny,9
4014,Exercise 7,246.996253,77.26734911,80.00580025,46,Male,22,155,29.46382859,Cloudy,6
4015,Exercise 1,222.0846079,72.39162544,74.95924597,38,Female,35,141,30.36197514,Cloudy,4
4016,Exercise 5,204.7082854,71.09833587,73.53578102,40,Female,59,152,26.79201782,Rainy,2
4017,Exercise 9,209.047392,73.47381445,75.58501301,41,Male,35,139,31.00646381,Sunny,10
4018,Exercise 4,188.0509922,67.69010427,69.98576351,57,Male,26,145,27.22147369,Cloudy,8
4019,Exercise 8,258.5737514,80.13556817,80.31075967,30,Male,56,142,31.77752096,Cloudy,1
4020,Exercise 6,218.5422731,72.90169225,75.05468713,45,Female,49,147,29.35431007,Rainy,9
4021,Exercise 2,228.7348619,74.85343977,77.24928108,24,Male,51,173,22.49603461,Cloudy,7
4022,Exercise 7,249.1362097,77.14632992,79.39562367,35,Male,35,160,26.87574791,Rainy,5
4023,Exercise 3,182.8847774,65.26478233,67.36972166,35,Female,22,134,32.00238526,Cloudy,3
4024,Exercise 9,184.4492045,64.78003237,66.83869954,39,Male,60,138,28.41081354,Rainy,1
4025,Exercise 5,229.722641,74.72154264,77.18867406,29,Female,21,142,20.28079508,Sunny,7
4026,Exercise 1,286.0096284,82.87121809,84.10308038,36,Male,23,157,31.43218359,Rainy,5
4027,Exercise 4,183.7706989,65.34080421,67.35263878,50,Female,48,157,27.40299348,Sunny,10
4028,Exercise 10,242.8255032,77.16587174,79.38729098,28,Male,50,143,30.60191442,Cloudy,9
4029,Exercise 6,201.2667274,68.93370312,71.52369091,33,Male,46,176,29.05245639,Cloudy,1
4030,Exercise 2,239.1048582,76.43878802,78.60184119,56,Female,52,148,32.15124479,Rainy,6
4031,Exercise 9,229.5157081,73.17094354,75.20298025,24,Female,42,166,20.84290934,Cloudy,3
4032,Exercise 5,187.6829943,67.51580032,69.42246968,35,Male,41,147,28.64757094,Cloudy,8
4033,Exercise 3,203.2073425,69.84024078,72.15194832,27,Female,57,163,31.50902839,Cloudy,2
4034,Exercise 8,204.563521,70.01346458,72.29086099,44,Male,39,141,26.87637564,Rainy,10
